address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
4 Green Ln,LEXINGTON,MA,02421,312,NA,3.0,2.0,NA,"SOLD: $679,000",http://www.zillow.com/homes/for_sale//homedetails/4-Green-Ln-Lexington-MA-02421/56487807_zpid/
4 Peacock Farm Rd,LEXINGTON,MA,02421,521,NA,4.0,3.0,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/4-Peacock-Farm-Rd-Lexington-MA-02421/56487839_zpid/
5 Mason St,LEXINGTON,MA,02421,610,NA,4.0,2.0,NA,SOLD: $1.22M,http://www.zillow.com/homes/for_sale//homedetails/5-Mason-St-Lexington-MA-02421/56487846_zpid/
8 Great Rock Rd,LEXINGTON,MA,02421,306,NA,4.0,4.0,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/8-Great-Rock-Rd-Lexington-MA-02421/56487870_zpid/
44 Philip Rd,LEXINGTON,MA,02421,403,NA,5.0,2.5,NA,SOLD: $1.21M,http://www.zillow.com/homes/for_sale//homedetails/44-Philip-Rd-Lexington-MA-02421/56487872_zpid/
252 Worthen Rd E,LEXINGTON,MA,02421,406,NA,4.0,2.5,NA,"SOLD: $935,000",http://www.zillow.com/homes/for_sale//homedetails/252-Worthen-Rd-E-Lexington-MA-02421/56487894_zpid/
3 Dover Ln,LEXINGTON,MA,02421,424,NA,3.0,2.0,NA,"SOLD: $914,000",http://www.zillow.com/homes/for_sale//homedetails/3-Dover-Ln-Lexington-MA-02421/56487918_zpid/
255 Worthen Rd E,LEXINGTON,MA,02421,334,NA,5.0,5.0,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/255-Worthen-Rd-E-Lexington-MA-02421/56487933_zpid/
15 Hutchinson Rd,LEXINGTON,MA,02421,584,NA,3.0,1.5,NA,"SOLD: $816,000",http://www.zillow.com/homes/for_sale//homedetails/15-Hutchinson-Rd-Lexington-MA-02421/56487989_zpid/
1 Webster Rd,LEXINGTON,MA,02421,264,NA,4.0,3.0,NA,"SOLD: $962,000",http://www.zillow.com/homes/for_sale//homedetails/1-Webster-Rd-Lexington-MA-02421/56488013_zpid/
12 Dudley Rd,LEXINGTON,MA,02421,402,NA,5.0,5.0,NA,SOLD: $1.28M,http://www.zillow.com/homes/for_sale//homedetails/12-Dudley-Rd-Lexington-MA-02421/56488040_zpid/
4 Trodden Path,LEXINGTON,MA,02421,234,NA,4.0,5.0,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/4-Trodden-Path-Lexington-MA-02421/56488053_zpid/
6 Trodden Path,LEXINGTON,MA,02421,369,NA,4.0,3.0,NA,SOLD: $1.19M,http://www.zillow.com/homes/for_sale//homedetails/6-Trodden-Path-Lexington-MA-02421/56488054_zpid/
2 Kitson Park Dr,LEXINGTON,MA,02421,332,NA,5.0,3.0,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/2-Kitson-Park-Dr-Lexington-MA-02421/56488061_zpid/
6 Kitson Park Dr,LEXINGTON,MA,02421,302,NA,5.0,4.0,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/6-Kitson-Park-Dr-Lexington-MA-02421/56488063_zpid/
464 Concord Ave,LEXINGTON,MA,02421,309,NA,4.0,4.0,NA,"SOLD: $899,000",http://www.zillow.com/homes/for_sale//homedetails/464-Concord-Ave-Lexington-MA-02421/56488095_zpid/
332 Concord Ave,LEXINGTON,MA,02421,604,NA,NA,NA,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/332-Concord-Ave-Lexington-MA-02421/56488111_zpid/
880 Waltham St,LEXINGTON,MA,02421,381,NA,4.0,2.5,NA,"SOLD: $910,000",http://www.zillow.com/homes/for_sale//homedetails/880-Waltham-St-Lexington-MA-02421/56488116_zpid/
5 Piper Rd,LEXINGTON,MA,02421,1285,NA,2.0,1.0,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/5-Piper-Rd-Lexington-MA-02421/56488138_zpid/
5 April Ln APT 12,LEXINGTON,MA,02421,335,NA,1.0,1.0,NA,"SOLD: $302,000",http://www.zillow.com/homes/for_sale//homedetails/5-April-Ln-APT-12-Lexington-MA-02421/56488171_zpid/
5 April Ln APT 31,LEXINGTON,MA,02421,354,NA,1.0,1.0,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/5-April-Ln-APT-31-Lexington-MA-02421/56488176_zpid/
6 April Ln APT 11,LEXINGTON,MA,02421,384,NA,2.0,2.0,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/6-April-Ln-APT-11-Lexington-MA-02421/56488180_zpid/
31 Taft Ave,LEXINGTON,MA,02421,351,NA,5.0,3.0,NA,"SOLD: $895,000",http://www.zillow.com/homes/for_sale//homedetails/31-Taft-Ave-Lexington-MA-02421/56488408_zpid/
11 Tarbell Ave,LEXINGTON,MA,02421,526,NA,2.0,1.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/11-Tarbell-Ave-Lexington-MA-02421/56488421_zpid/
40 Taft Ave,LEXINGTON,MA,02421,529,NA,3.0,1.0,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/40-Taft-Ave-Lexington-MA-02421/56488424_zpid/
14 Chase Ave,LEXINGTON,MA,02421,416,NA,4.0,3.5,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/14-Chase-Ave-Lexington-MA-02421/56488429_zpid/
11 Chase Ave,LEXINGTON,MA,02421,462,NA,3.0,1.5,NA,"SOLD: $599,900",http://www.zillow.com/homes/for_sale//homedetails/11-Chase-Ave-Lexington-MA-02421/56488443_zpid/
26 Tucker Ave,LEXINGTON,MA,02421,482,NA,3.0,1.5,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/26-Tucker-Ave-Lexington-MA-02421/56488478_zpid/
72 Oak St,LEXINGTON,MA,02421,558,NA,3.0,2.0,NA,"SOLD: $865,000",http://www.zillow.com/homes/for_sale//homedetails/72-Oak-St-Lexington-MA-02421/56488489_zpid/
30 Ames Ave,LEXINGTON,MA,02421,555,NA,3.0,2.0,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/30-Ames-Ave-Lexington-MA-02421/56488624_zpid/
11 Carville Ave,LEXINGTON,MA,02421,462,NA,4.0,3.5,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/11-Carville-Ave-Lexington-MA-02421/56488685_zpid/
5 Moon Hill Rd,LEXINGTON,MA,02421,505,NA,4.0,3.5,NA,SOLD: $1.51M,http://www.zillow.com/homes/for_sale//homedetails/5-Moon-Hill-Rd-Lexington-MA-02421/56488721_zpid/
10 King St,LEXINGTON,MA,02421,450,NA,3.0,1.5,NA,"SOLD: $810,500",http://www.zillow.com/homes/for_sale//homedetails/10-King-St-Lexington-MA-02421/56488741_zpid/
20 Mason St,LEXINGTON,MA,02421,466,NA,4.0,2.5,NA,"SOLD: $952,000",http://www.zillow.com/homes/for_sale//homedetails/20-Mason-St-Lexington-MA-02421/56488752_zpid/
4 John Wilson Ln,LEXINGTON,MA,02421,485,NA,4.0,3.0,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/4-John-Wilson-Ln-Lexington-MA-02421/56488791_zpid/
9 Rockville Ave,LEXINGTON,MA,02421,386,NA,4.0,2.0,NA,"SOLD: $720,000",http://www.zillow.com/homes/for_sale//homedetails/9-Rockville-Ave-Lexington-MA-02421/56488814_zpid/
19 Bird Hill Rd,LEXINGTON,MA,02421,355,NA,5.0,5.0,NA,SOLD: $1.60M,http://www.zillow.com/homes/for_sale//homedetails/19-Bird-Hill-Rd-Lexington-MA-02421/56488818_zpid/
10 Lantern Ln,LEXINGTON,MA,02421,394,NA,4.0,2.5,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/10-Lantern-Ln-Lexington-MA-02421/56488842_zpid/
24 Philip Rd,LEXINGTON,MA,02421,510,NA,3.0,2.5,NA,"SOLD: $802,000",http://www.zillow.com/homes/for_sale//homedetails/24-Philip-Rd-Lexington-MA-02421/56488863_zpid/
8 Clematis Rd,LEXINGTON,MA,02421,443,NA,5.0,4.5,NA,SOLD: $1.73M,http://www.zillow.com/homes/for_sale//homedetails/8-Clematis-Rd-Lexington-MA-02421/56488894_zpid/
92 Blossomcrest Rd,LEXINGTON,MA,02421,273,NA,5.0,3.5,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/92-Blossomcrest-Rd-Lexington-MA-02421/56488926_zpid/
19 Allen St,LEXINGTON,MA,02421,420,NA,4.0,3.0,NA,SOLD: $1.13M,http://www.zillow.com/homes/for_sale//homedetails/19-Allen-St-Lexington-MA-02421/56488934_zpid/
2 Pitcairn Pl,LEXINGTON,MA,02421,457,NA,4.0,2.5,NA,SOLD: $1.39M,http://www.zillow.com/homes/for_sale//homedetails/2-Pitcairn-Pl-Lexington-MA-02421/56488938_zpid/
3 Clematis Rd,LEXINGTON,MA,02421,377,NA,5.0,3.0,NA,SOLD: $1.58M,http://www.zillow.com/homes/for_sale//homedetails/3-Clematis-Rd-Lexington-MA-02421/56488943_zpid/
57 Blossomcrest Rd,LEXINGTON,MA,02421,526,NA,3.0,2.0,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/57-Blossomcrest-Rd-Lexington-MA-02421/56488965_zpid/
60 Munroe Rd,LEXINGTON,MA,02421,1273,NA,2.0,1.0,NA,SOLD: $1.75M,http://www.zillow.com/homes/for_sale//homedetails/60-Munroe-Rd-Lexington-MA-02421/56488984_zpid/
10 Locust Ave,LEXINGTON,MA,02421,293,NA,6.0,5.0,NA,SOLD: $1.08M,http://www.zillow.com/homes/for_sale//homedetails/10-Locust-Ave-Lexington-MA-02421/56489349_zpid/
33 Tower Rd,LEXINGTON,MA,02421,520,NA,3.0,4.0,NA,"SOLD: $976,000",http://www.zillow.com/homes/for_sale//homedetails/33-Tower-Rd-Lexington-MA-02421/56489355_zpid/
27 Independence Ave,LEXINGTON,MA,02421,563,NA,3.0,1.5,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/27-Independence-Ave-Lexington-MA-02421/56489363_zpid/
86 Robbins Rd,LEXINGTON,MA,02421,493,NA,5.0,4.0,NA,SOLD: $1.16M,http://www.zillow.com/homes/for_sale//homedetails/86-Robbins-Rd-Lexington-MA-02421/56490324_zpid/
31 Buckman Dr,LEXINGTON,MA,02421,500,NA,3.0,1.5,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/31-Buckman-Dr-Lexington-MA-02421/56489430_zpid/
151 Follen Rd,LEXINGTON,MA,02421,382,NA,4.0,3.5,NA,SOLD: $1.42M,http://www.zillow.com/homes/for_sale//homedetails/151-Follen-Rd-Lexington-MA-02421/56489520_zpid/
9 Churchill Ln,LEXINGTON,MA,02421,370,NA,5.0,6.0,NA,SOLD: $2.22M,http://www.zillow.com/homes/for_sale//homedetails/9-Churchill-Ln-Lexington-MA-02421/56489549_zpid/
6 Cedarwood Ter,LEXINGTON,MA,02421,468,NA,5.0,3.5,NA,SOLD: $1.32M,http://www.zillow.com/homes/for_sale//homedetails/6-Cedarwood-Ter-Lexington-MA-02421/56489572_zpid/
30 Brookside Ave,LEXINGTON,MA,02421,346,NA,5.0,5.0,NA,SOLD: $1.29M,http://www.zillow.com/homes/for_sale//homedetails/30-Brookside-Ave-Lexington-MA-02421/56489636_zpid/
6 Brookside Ave,LEXINGTON,MA,02421,413,NA,4.0,2.0,NA,"SOLD: $838,000",http://www.zillow.com/homes/for_sale//homedetails/6-Brookside-Ave-Lexington-MA-02421/56489642_zpid/
496 Waltham St,LEXINGTON,MA,02421,607,NA,2.0,1.0,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/496-Waltham-St-Lexington-MA-02421/56489647_zpid/
9 Hilltop Ave,LEXINGTON,MA,02421,469,NA,4.0,3.0,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/9-Hilltop-Ave-Lexington-MA-02421/56489654_zpid/
3 Cutler Farm Rd,LEXINGTON,MA,02421,315,NA,5.0,5.0,NA,SOLD: $1.80M,http://www.zillow.com/homes/for_sale//homedetails/3-Cutler-Farm-Rd-Lexington-MA-02421/56489712_zpid/
1 Burns Rd,LEXINGTON,MA,02421,280,NA,4.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/1-Burns-Rd-Lexington-MA-02421/56489719_zpid/
30 Munroe Rd,LEXINGTON,MA,02421,466,NA,5.0,2.0,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/30-Munroe-Rd-Lexington-MA-02421/56489778_zpid/
95 Spring St,LEXINGTON,MA,02421,353,NA,5.0,5.0,NA,SOLD: $1.58M,http://www.zillow.com/homes/for_sale//homedetails/95-Spring-St-Lexington-MA-02421/56489828_zpid/
83 Spring St,LEXINGTON,MA,02421,1292,NA,2.0,1.5,NA,SOLD: $1.29M,http://www.zillow.com/homes/for_sale//homedetails/83-Spring-St-Lexington-MA-02421/56489832_zpid/
71 Spring St,LEXINGTON,MA,02421,481,NA,3.0,1.5,NA,"SOLD: $688,000",http://www.zillow.com/homes/for_sale//homedetails/71-Spring-St-Lexington-MA-02421/56489835_zpid/
91 Cary Ave,LEXINGTON,MA,02421,353,NA,6.0,8.0,NA,SOLD: $2.12M,http://www.zillow.com/homes/for_sale//homedetails/91-Cary-Ave-Lexington-MA-02421/56489991_zpid/
9 Tufts Rd,LEXINGTON,MA,02421,308,NA,5.0,6.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/9-Tufts-Rd-Lexington-MA-02421/56489873_zpid/
6 Tufts Rd,LEXINGTON,MA,02421,369,NA,4.0,3.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/6-Tufts-Rd-Lexington-MA-02421/56489877_zpid/
10 Tufts Rd,LEXINGTON,MA,02421,337,NA,6.0,7.0,NA,SOLD: $2.19M,http://www.zillow.com/homes/for_sale//homedetails/10-Tufts-Rd-Lexington-MA-02421/56489879_zpid/
8 Winston Rd,LEXINGTON,MA,02421,353,NA,4.0,2.0,NA,"SOLD: $730,000",http://www.zillow.com/homes/for_sale//homedetails/8-Winston-Rd-Lexington-MA-02421/56489904_zpid/
20 Hudson Rd,LEXINGTON,MA,02421,153,NA,5.0,5.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/20-Hudson-Rd-Lexington-MA-02421/56489919_zpid/
56 Cary Ave,LEXINGTON,MA,02421,726,NA,2.0,1.0,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/56-Cary-Ave-Lexington-MA-02421/56489959_zpid/
4 Plymouth Rd,LEXINGTON,MA,02421,467,NA,5.0,3.0,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/4-Plymouth-Rd-Lexington-MA-02421/56490194_zpid/
30 Munroe Rd,LEXINGTON,MA,02421,466,NA,5.0,2.0,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/30-Munroe-Rd-Lexington-MA-02421/56489778_zpid/
95 Spring St,LEXINGTON,MA,02421,353,NA,5.0,5.0,NA,SOLD: $1.58M,http://www.zillow.com/homes/for_sale//homedetails/95-Spring-St-Lexington-MA-02421/56489828_zpid/
83 Spring St,LEXINGTON,MA,02421,1292,NA,2.0,1.5,NA,SOLD: $1.29M,http://www.zillow.com/homes/for_sale//homedetails/83-Spring-St-Lexington-MA-02421/56489832_zpid/
71 Spring St,LEXINGTON,MA,02421,481,NA,3.0,1.5,NA,"SOLD: $688,000",http://www.zillow.com/homes/for_sale//homedetails/71-Spring-St-Lexington-MA-02421/56489835_zpid/
2 Tufts Rd,Woburn,MA,02421,401,NA,3.0,3.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/2-Tufts-Rd-Woburn-MA-02421/56489876_zpid/
9 Tufts Rd,LEXINGTON,MA,02421,308,NA,5.0,6.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/9-Tufts-Rd-Lexington-MA-02421/56489873_zpid/
6 Tufts Rd,LEXINGTON,MA,02421,369,NA,4.0,3.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/6-Tufts-Rd-Lexington-MA-02421/56489877_zpid/
10 Tufts Rd,LEXINGTON,MA,02421,337,NA,6.0,7.0,NA,SOLD: $2.19M,http://www.zillow.com/homes/for_sale//homedetails/10-Tufts-Rd-Lexington-MA-02421/56489879_zpid/
8 Winston Rd,LEXINGTON,MA,02421,353,NA,4.0,2.0,NA,"SOLD: $730,000",http://www.zillow.com/homes/for_sale//homedetails/8-Winston-Rd-Lexington-MA-02421/56489904_zpid/
20 Hudson Rd,LEXINGTON,MA,02421,153,NA,5.0,5.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/20-Hudson-Rd-Lexington-MA-02421/56489919_zpid/
56 Cary Ave,LEXINGTON,MA,02421,726,NA,2.0,1.0,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/56-Cary-Ave-Lexington-MA-02421/56489959_zpid/
4 Plymouth Rd,LEXINGTON,MA,02421,467,NA,5.0,3.0,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/4-Plymouth-Rd-Lexington-MA-02421/56490194_zpid/
25 Tower Rd,LEXINGTON,MA,02421,292,NA,4.0,3.5,NA,SOLD: $1.35M,http://www.zillow.com/homes/for_sale//homedetails/25-Tower-Rd-Lexington-MA-02421/56490201_zpid/
12 Tower Rd,LEXINGTON,MA,02421,436,NA,4.0,3.5,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/12-Tower-Rd-Lexington-MA-02421/56490205_zpid/
60 Marrett Rd,LEXINGTON,MA,02421,378,NA,4.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/60-Marrett-Rd-Lexington-MA-02421/56490297_zpid/
227 Follen Rd,LEXINGTON,MA,02421,385,NA,4.0,3.0,NA,"SOLD: $865,000",http://www.zillow.com/homes/for_sale//homedetails/227-Follen-Rd-Lexington-MA-02421/56490300_zpid/
13 Richard Rd,LEXINGTON,MA,02421,378,NA,4.0,2.0,NA,"SOLD: $995,000",http://www.zillow.com/homes/for_sale//homedetails/13-Richard-Rd-Lexington-MA-02421/56490308_zpid/
6 Paddock Ln,LEXINGTON,MA,02421,330,NA,4.0,3.0,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/6-Paddock-Ln-Lexington-MA-02421/56490347_zpid/
92 Bridge St,LEXINGTON,MA,02421,518,NA,4.0,2.0,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/92-Bridge-St-Lexington-MA-02421/56490373_zpid/
354 Waltham St,LEXINGTON,MA,02421,393,NA,3.0,2.5,NA,"SOLD: $905,000",http://www.zillow.com/homes/for_sale//homedetails/354-Waltham-St-Lexington-MA-02421/56490389_zpid/
293 Marrett Rd,LEXINGTON,MA,02421,443,NA,3.0,1.5,NA,"SOLD: $763,000",http://www.zillow.com/homes/for_sale//homedetails/293-Marrett-Rd-Lexington-MA-02421/56490412_zpid/
300 Marrett Rd,LEXINGTON,MA,02421,550,NA,3.0,1.5,NA,"SOLD: $715,000",http://www.zillow.com/homes/for_sale//homedetails/300-Marrett-Rd-Lexington-MA-02421/56490425_zpid/
30 Farmcrest Ave,LEXINGTON,MA,02421,513,NA,3.0,3.0,NA,"SOLD: $938,000",http://www.zillow.com/homes/for_sale//homedetails/30-Farmcrest-Ave-Lexington-MA-02421/56490436_zpid/
27 Farmcrest Ave,LEXINGTON,MA,02421,351,NA,4.0,2.0,NA,"SOLD: $888,000",http://www.zillow.com/homes/for_sale//homedetails/27-Farmcrest-Ave-Lexington-MA-02421/56490441_zpid/
446 Waltham St,LEXINGTON,MA,02421,320,NA,4.0,1.5,NA,"SOLD: $649,900",http://www.zillow.com/homes/for_sale//homedetails/446-Waltham-St-Lexington-MA-02421/56490447_zpid/
40 Downing Rd,LEXINGTON,MA,02421,318,NA,4.0,2.0,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/40-Downing-Rd-Lexington-MA-02421/56490685_zpid/
32 Outlook Dr,LEXINGTON,MA,02421,542,NA,3.0,2.0,NA,"SOLD: $848,000",http://www.zillow.com/homes/for_sale//homedetails/32-Outlook-Dr-Lexington-MA-02421/56490702_zpid/
35 Downing Rd,LEXINGTON,MA,02421,396,NA,3.0,1.5,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/35-Downing-Rd-Lexington-MA-02421/56490718_zpid/
19 Downing Rd,LEXINGTON,MA,02421,476,NA,4.0,1.75,NA,"SOLD: $955,000",http://www.zillow.com/homes/for_sale//homedetails/19-Downing-Rd-Lexington-MA-02421/56490721_zpid/
379 Marrett Rd,LEXINGTON,MA,02421,367,NA,3.0,1.5,NA,"SOLD: $463,000",http://www.zillow.com/homes/for_sale//homedetails/379-Marrett-Rd-Lexington-MA-02421/56490728_zpid/
353 Marrett Rd,LEXINGTON,MA,02421,297,NA,4.0,3.0,NA,"SOLD: $849,000",http://www.zillow.com/homes/for_sale//homedetails/353-Marrett-Rd-Lexington-MA-02421/56490802_zpid/
333 Waltham St,LEXINGTON,MA,02421,364,NA,3.0,2.0,NA,"SOLD: $781,000",http://www.zillow.com/homes/for_sale//homedetails/333-Waltham-St-Lexington-MA-02421/56490810_zpid/
8 Cary Ave,LEXINGTON,MA,02421,462,NA,3.0,2.0,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/8-Cary-Ave-Lexington-MA-02421/56490859_zpid/
53 Cary Ave,LEXINGTON,MA,02421,460,NA,3.0,2.0,NA,"SOLD: $707,000",http://www.zillow.com/homes/for_sale//homedetails/53-Cary-Ave-Lexington-MA-02421/56490869_zpid/
45 Cary Ave,LEXINGTON,MA,02421,515,NA,3.0,2.0,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/45-Cary-Ave-Lexington-MA-02421/56490872_zpid/
15 Cary Ave,LEXINGTON,MA,02421,349,NA,4.0,2.0,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/15-Cary-Ave-Lexington-MA-02421/56490877_zpid/
5 Cary Ave,LEXINGTON,MA,02421,514,NA,3.0,2.0,NA,"SOLD: $965,000",http://www.zillow.com/homes/for_sale//homedetails/5-Cary-Ave-Lexington-MA-02421/56490879_zpid/
18 Middle St,LEXINGTON,MA,02421,647,NA,3.0,1.0,NA,"SOLD: $803,000",http://www.zillow.com/homes/for_sale//homedetails/18-Middle-St-Lexington-MA-02421/56490885_zpid/
26 Middle St,LEXINGTON,MA,02421,294,NA,5.0,4.0,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/26-Middle-St-Lexington-MA-02421/56490888_zpid/
30 Middle St,LEXINGTON,MA,02421,480,NA,3.0,2.0,NA,"SOLD: $745,000",http://www.zillow.com/homes/for_sale//homedetails/30-Middle-St-Lexington-MA-02421/56490890_zpid/
121 Shade St,LEXINGTON,MA,02421,345,NA,4.0,3.0,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/121-Shade-St-Lexington-MA-02421/56490922_zpid/
7 Pheasant Ln,LEXINGTON,MA,02421,367,NA,4.0,2.0,NA,"SOLD: $731,894",http://www.zillow.com/homes/for_sale//homedetails/7-Pheasant-Ln-Lexington-MA-02421/56490951_zpid/
15 Idylwilde Rd,LEXINGTON,MA,02421,394,NA,4.0,3.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/15-Idylwilde-Rd-Lexington-MA-02421/56490974_zpid/
6 Bicentennial Dr,LEXINGTON,MA,02421,384,NA,4.0,2.5,NA,"SOLD: $985,000",http://www.zillow.com/homes/for_sale//homedetails/6-Bicentennial-Dr-Lexington-MA-02421/56490982_zpid/
2 Middle St,LEXINGTON,MA,02421,359,NA,4.0,3.0,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/2-Middle-St-Lexington-MA-02421/56490995_zpid/
439 Lincoln St,LEXINGTON,MA,02421,1284,NA,2.0,1.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/439-Lincoln-St-Lexington-MA-02421/56491030_zpid/
404 Lincoln St,LEXINGTON,MA,02421,273,NA,3.0,1.0,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/404-Lincoln-St-Lexington-MA-02421/56491033_zpid/
11 Weston St,LEXINGTON,MA,02421,315,NA,3.0,2.0,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/11-Weston-St-Lexington-MA-02421/56491035_zpid/
19 Eliot Rd,LEXINGTON,MA,02421,430,NA,4.0,3.5,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/19-Eliot-Rd-Lexington-MA-02421/56491502_zpid/
26 Slocum Rd,LEXINGTON,MA,02421,362,NA,6.0,8.5,NA,SOLD: $3.42M,http://www.zillow.com/homes/for_sale//homedetails/26-Slocum-Rd-Lexington-MA-02421/56491620_zpid/
40 Percy Rd,LEXINGTON,MA,02421,483,NA,5.0,4.5,NA,SOLD: $1.79M,http://www.zillow.com/homes/for_sale//homedetails/40-Percy-Rd-Lexington-MA-02421/56491650_zpid/
50 Percy Rd,LEXINGTON,MA,02421,112,NA,NA,NA,NA,"SOLD: $802,000",http://www.zillow.com/homes/for_sale//homedetails/50-Percy-Rd-Lexington-MA-02421/56491664_zpid/
27 Sherburne Rd,LEXINGTON,MA,02421,461,NA,4.0,4.5,NA,SOLD: $1.81M,http://www.zillow.com/homes/for_sale//homedetails/27-Sherburne-Rd-Lexington-MA-02421/56491726_zpid/
82 Bloomfield St,LEXINGTON,MA,02421,549,NA,4.0,4.0,NA,SOLD: $1.56M,http://www.zillow.com/homes/for_sale//homedetails/82-Bloomfield-St-Lexington-MA-02421/56491801_zpid/
267 Waltham St,LEXINGTON,MA,02421,146,NA,4.0,3.0,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/267-Waltham-St-Lexington-MA-02421/56491822_zpid/
255 Waltham St,LEXINGTON,MA,02421,339,NA,4.0,3.5,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/255-Waltham-St-Lexington-MA-02421/56491824_zpid/
287 Waltham St,LEXINGTON,MA,02421,506,NA,4.0,1.5,NA,"SOLD: $762,000",http://www.zillow.com/homes/for_sale//homedetails/287-Waltham-St-Lexington-MA-02421/56491829_zpid/
6 Loring Rd,LEXINGTON,MA,02421,440,NA,4.0,3.0,NA,SOLD: $1.23M,http://www.zillow.com/homes/for_sale//homedetails/6-Loring-Rd-Lexington-MA-02421/56491838_zpid/
51 Baskin Rd,LEXINGTON,MA,02421,794,NA,4.0,3.0,NA,SOLD: $1.61M,http://www.zillow.com/homes/for_sale//homedetails/51-Baskin-Rd-Lexington-MA-02421/56491880_zpid/
58 Baskin Rd,LEXINGTON,MA,02421,461,NA,5.0,4.0,NA,SOLD: $1.50M,http://www.zillow.com/homes/for_sale//homedetails/58-Baskin-Rd-Lexington-MA-02421/56491891_zpid/
28 Baskin Rd,LEXINGTON,MA,02421,401,NA,4.0,2.0,NA,"SOLD: $978,000",http://www.zillow.com/homes/for_sale//homedetails/28-Baskin-Rd-Lexington-MA-02421/56491903_zpid/
160 Lincoln St,LEXINGTON,MA,02421,517,NA,2.0,1.0,NA,"SOLD: $440,000",http://www.zillow.com/homes/for_sale//homedetails/160-Lincoln-St-Lexington-MA-02421/56491943_zpid/
